"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
2139,"Beltrami","MN","Bemidji","27","007",972,47500,46900,46200,45400,44500,43700,43000,42400,42000,41800,41800,41900,42100,42500,43100,43700,44400,45200,46100,46900,47600,48200,48500,48700,48800,49000,49100,49300,49700,50100,50600,51000,51300,51500,51600,51500,51400,51300,51300,51300,51300,51400,51600,51800,52100,52500,52800,53200,53700,54200,54800,55400,56000,56600,57200,57800,58200,58500,58800,59100,59500,59900,60400,61000,61600,62200,62900,63600,64100,64600,65000,65300,65700,66100,66400,66800,67200,67600,68100,68600,69100,69600,70100,70700,71300,72100,73000,73900,75000,76200,77300,78500,79700,80900,82100,83400,85100,87100,89100,90900,92300,93300,94100,95300,97400,100900,105300,110000,114100,117200,119700,122000,124200,126200,127900,129200,130000,130100,129900,129600,129400,129200,129200,129500,129900,130600,131500,132300,132900,133100,132900,132400,131700,130900,130100,129400,128900,128600,128600,128900,129300,129600,129600,129400,129200,129000,128600,128500,128300,128100,128000,128000,128100,128100,128100,128300,128500,128600,128500,128500,128300,127800,127300,127100,127100,127000,127100,127200,127500,128100,128900,129400,129300,128500,127500,126700,126100,125300,124500,124000,123600,123500,123900,124700,125200,125200,124900,124700,124400,124400,124200,123800,123600,123700,123500,122500,123600,127600,131700,133200,133500,133200,132900,132600,132000,131700,131500,131300,131100,130700,130300,130500,131300,132400,133200,134200,135000,135500,135900,136200,136000,135400,135000,134700,134500,134400,134800,135700,136400,136400,136500,137000,136900,136300,136100,136200,136300,136800,137300,137700,138400,139100,139400,139600,139800,139600,139600,139800,140100,140200,140400,140700,141300,141600,141800,142300,143000,143300,143500,144900,146700,148000,148700,149200,149600,150100,150800,151700,152200,152200
1384,"Shelby","IN","Indianapolis-Carmel-Anderson","18","145",973,99400,98500,97400,96200,94800,93400,92100,90800,89800,88900,88100,87300,86700,86100,85700,85500,85400,85400,85300,85300,85200,85100,84900,84700,84500,84300,84300,84400,84500,84700,85000,85200,85400,85700,85900,86100,86300,86600,86900,87200,87600,87900,88300,88700,89000,89300,89500,89700,89800,90000,90300,90500,90800,91100,91500,91900,92300,92800,93200,93700,94100,94400,94700,95000,95200,95300,95300,95300,95100,94800,94600,94400,94300,94300,94300,94500,94700,94900,95100,95400,95700,95900,95800,95700,95600,95500,95500,95700,96000,96400,96900,97400,97800,98100,98300,98400,98500,98600,98600,98500,98400,98300,98300,98600,99500,101000,102900,105200,107400,109400,111000,112400,113500,114400,115100,115500,115500,115400,115100,115000,115000,115200,115600,116100,116700,117300,117800,118200,118400,118600,118600,118700,118800,118900,118900,118900,118900,119000,119100,119300,119600,119800,119700,119500,119000,118400,117700,117100,116900,116700,116600,116400,116400,116200,116000,115900,115700,115400,115000,114600,114100,113700,113200,112900,112700,112500,112500,112300,112000,111900,112100,112100,111900,111800,111700,111400,111000,110600,110000,109700,109600,109700,109800,109900,109800,109700,109800,109600,109200,109200,109400,109200,109200,109400,109600,109800,109900,109700,109700,110000,110300,110300,110000,110000,109900,110000,110500,110900,110900,110800,110700,110500,110500,110800,111100,111300,111500,111800,112100,112500,113000,113100,113100,113300,113500,113400,113400,113400,113500,113000,111500,110400,110800,111900,112700,113000,113100,113100,113200,113700,114300,114800,115500,115900,116200,116800,117300,117600,117800,118000,118400,119300,120100,120800,121600,122600,123400,123800,124600,126300,127800,129200,130800,132400,132900,132500,132100,132100,132100,132300
2166,"Callaway","MO","Jefferson City","29","027",974,72200,72400,72700,73000,73400,74000,74800,75900,77100,78600,80200,82000,83800,85400,86800,88000,88800,89300,89600,89700,89500,89400,89500,89600,89900,90200,90600,91100,91600,92000,92500,93100,93600,94100,94700,95500,96300,97000,97800,98500,99200,99900,100500,101100,101500,101900,102300,102700,103100,103500,103900,104100,104200,104400,104600,104700,104800,105000,105200,105600,106100,106600,107000,107300,107500,107600,107500,107400,107200,107200,107300,107600,108100,108700,109400,110000,110500,110900,111300,111700,112100,112200,112200,112200,112300,112600,113000,113500,114100,114600,115100,115400,115400,115100,114200,112900,111300,109900,109000,108700,108700,108900,109200,109700,110700,112100,113600,114800,115600,115700,115300,114800,114300,114000,114100,114400,115000,115700,116600,117900,119100,120200,121200,121900,122600,123200,123500,123400,123200,122900,122500,122100,121900,121800,121700,121700,121800,121800,121800,121800,121700,121700,121700,121700,121600,121500,121200,121000,120900,120800,120700,120600,120400,120300,120100,119900,119900,119800,119600,119200,118900,118500,118200,118000,118000,118000,118000,118000,118200,118500,118600,118700,118700,118500,118100,117500,116900,116200,115500,115100,114800,114700,114800,114700,114700,114700,114800,114800,114500,114200,114100,113600,113000,112700,113000,113500,113700,113600,113800,114200,114500,114700,115000,115300,115300,115400,115400,115200,115000,115200,115500,115800,116000,116700,117500,118300,118900,119300,119700,120000,120300,120800,121100,121300,122000,122500,122600,123000,123900,124800,125200,125600,126200,126700,127300,127900,128600,129100,129700,130400,131000,131400,132300,133400,134300,135100,136100,137000,137900,138700,139600,140400,141000,141600,142000,142300,142400,142600,143100,143800,144700,145500,146300,146900,147700,148500,149000,150300,153100,155400
295,"Polk","WI",,"55","095",975,107600,107500,107400,107300,107400,107700,108300,109200,110300,111700,113200,114600,115600,116200,116100,115400,114100,112300,110100,107600,105200,103200,101700,100600,99800,99500,99400,99700,100200,100900,101700,102700,103800,105100,106600,108200,110000,111700,113500,115300,117100,118900,120500,122000,123300,124600,125700,126500,127000,127200,127100,126700,126100,125300,124500,123500,122600,122000,121700,121600,121600,121900,122300,123100,124000,125300,127100,128900,131000,133500,136300,139100,141900,144400,146600,148400,149900,151100,152200,154200,156700,158400,158800,159300,159600,159600,159400,159200,159000,158900,158900,159000,159200,159700,160800,162100,163500,164600,165600,166400,166800,166900,166800,166000,164300,161500,157800,153700,150200,148000,147100,147200,147800,148700,149500,150200,150800,151500,152200,153000,153500,153700,153600,153500,153300,153100,152900,152500,152200,152200,152300,152500,152800,152900,152900,152700,152600,152400,152100,151800,151400,151000,150600,150200,149600,148500,147000,145500,144100,142800,141600,140500,139500,138600,137700,137000,136300,135300,134000,132800,131600,130600,129800,129100,128700,128400,128500,128500,128300,128600,129300,129800,129800,129700,129500,129200,128900,128400,127500,126600,125800,125200,124700,124200,123500,122700,121700,120600,119400,118400,117700,117200,116700,116400,116500,116900,117300,117900,118900,120100,121500,122900,124200,125300,126300,127300,128400,129200,129700,129900,129700,129400,129400,129600,129500,129400,129800,130300,130400,130500,130900,131300,131700,132100,132700,133200,133700,134200,135100,136000,136700,137500,138500,139200,139700,140300,140900,141600,142200,142900,143800,144600,144800,144500,145000,146200,147700,149200,149700,150500,153400,157700,160100,160300,159800,159400,159900,161400,164200,166900,169300,170700,170800,170100,169500,169900,171600,173900,175200,175700
1681,"Douglas","WI","Duluth","55","031",976,93900,93500,93000,92200,91300,90500,89700,89000,88600,88500,88500,88400,88300,88200,88000,87600,87200,86600,86000,85300,84800,84400,84100,83700,83400,83200,83100,83100,83100,83200,83500,83800,84400,85200,86000,86700,87500,88300,88900,89500,89900,90300,90600,90800,91200,91700,92200,92600,92900,93300,93800,94200,94600,95000,95500,96000,96500,97200,97900,98500,99100,99400,99600,99700,99800,99900,100200,100500,101200,102200,103400,104800,106100,107300,108400,109300,110000,110600,111200,111800,112600,113600,114500,115400,115900,115700,114800,113400,111600,109900,108400,107300,106600,106300,106400,106800,107600,108700,110200,112000,114100,116300,118300,119500,119300,117300,114100,110500,107600,106200,106100,107000,108200,109400,110300,110800,111200,111700,112200,112600,112900,112900,112800,112700,112800,113200,113900,114700,115800,117000,118100,119200,120100,120600,120700,120400,120100,119700,119400,119200,119300,119400,119600,119800,119700,119300,118400,117600,116800,116000,115200,114600,114200,114100,114000,113900,113900,113700,113300,112800,112300,111800,111400,111200,110900,110800,111100,111300,111000,110900,111300,111400,110900,110300,109800,109000,108100,107300,106400,105300,104700,104700,104600,104500,104500,104400,104300,104100,103900,103800,103500,103300,103500,104000,104300,104500,104800,105200,105600,105800,106100,106400,106700,106900,107000,107300,107500,107800,108600,109600,110300,111100,111800,111300,112100,114100,114700,113900,113400,113000,112900,113000,113000,112900,113300,114100,114400,114300,114400,114400,114200,114500,114300,113500,113000,113100,113600,114200,114800,115400,116100,117000,118000,118700,119000,119500,120300,121100,121500,121900,122700,123700,124700,125300,125800,126200,126700,127200,127600,127700,128000,128500,128200,127600,127500,128100,128900,129700,130700,131700
3089,"Cerro Gordo","IA","Mason City","19","033",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87600,89500,90600,90700,89600,87600,85500,84100,83700,84000,84900,86200,87600,88900,90100,90700,90700,90000,89400,89300,89600,90200,91200,92300,93400,94500,95300,95500,95100,93900,92400,91300,90500,89800,89500,89300,89300,89300,89400,89300,88900,88100,87400,86800,86500,86200,86100,86100,86300,86600,86900,87300,87400,87600,87600,87400,87700,88600,89400,89600,89700,89400,89100,88900,88400,87800,87200,86700,86100,85800,85800,85800,85600,85600,85700,85900,86300,86600,87000,87400,87900,88200,88500,88900,89300,89700,89800,89900,90300,90600,90800,90800,91000,91100,91400,91900,92400,92800,93300,93500,93500,93600,94200,94900,95100,94700,94300,94200,94100,94200,94500,94300,93900,93600,93600,93700,94300,94500,94400,94300,94300,94100,94000,94200,94800,95200,95900,96700,97400,98000,98100,98100,98400,99000,99600,99700,99400,99300,99500,99500,99300,99200,99000,98800,98500,98100,97600,98200,99800,100600,100000,99000,98200,98200,99000,100000,100600,101200,101600
909,"Camden","MO",,"29","029",978,82400,82700,83100,83600,84300,85200,86300,87700,89300,91200,93200,95200,97100,98800,100300,101500,102500,103400,104200,104900,105600,106300,107000,107800,108300,108800,109000,109200,109300,109400,109600,110000,110400,111100,111900,112900,114000,115100,116100,117100,117900,118600,119300,119900,120400,120900,121500,122100,122700,123300,123900,124400,124800,125200,125500,125800,125900,126000,126200,126400,126500,126500,126400,126300,126100,125800,125500,125300,125200,125200,125200,125200,125300,125400,125500,125600,125800,126100,126300,126600,126900,127200,127400,127800,128200,128800,129500,130400,131300,132200,133100,133700,134100,134200,134000,133400,132800,132200,131600,131000,130400,129900,129600,129500,129700,130200,130800,131700,132900,134300,135900,137800,139600,141200,142500,143700,144800,145800,146600,147400,148200,148900,149700,150600,151300,151600,151600,151600,151900,152200,152400,152700,153000,153000,153100,153600,154000,153600,152400,151500,151300,151000,150600,150300,150000,149300,148900,149300,149800,149000,146900,145300,144900,144500,144200,144600,145100,145100,145300,146100,147000,146100,143700,141900,141300,140700,140800,141200,141400,142200,141000,137200,134600,136100,138300,140100,139800,139100,138800,140200,142600,144700,145900,146500,145100,146300,153500,158900,161400,165100,169100,169800,167500,163200,159900,158100,158700,161000,163500,166300,168400,169200,167400,162000,158800,161700,167300,171900,175100,176300,176800,177500,177500,177800,178200,179400,180500,180200,179200,178500,177100,174300,170900,168700,168400,168800,170500,173400,175300,175600,176000,177000,178100,178100,176400,174700,175200,176000,175800,176800,178900,180000,181100,182700,184300,184800,184800,185200,186200,186200,185900,186500,187300,187300,187300,188000,188800,188200,186800,186800,188200,189400,191600,194700,198400,203600,209100,215200,222800,227300
1754,"Hancock","MS","Gulfport-Biloxi-Pascagoula","28","045",979,86000,86200,86300,86500,86800,86900,87100,87200,87300,87500,87600,87800,88000,88200,88200,88100,88100,87900,87500,87100,86700,86200,85800,85500,85400,85300,85300,85300,85400,85500,85500,85500,85600,85700,85800,86100,86400,86700,87000,87300,87500,87600,87700,87800,87900,87900,88000,87900,87600,87000,86200,85100,83800,82600,81500,80700,80200,79900,79900,80000,80100,80200,80200,80300,80400,80600,80800,80900,81100,81300,81500,81800,82100,82400,82700,83000,83200,83400,83600,83700,83900,84200,84600,85100,85600,86200,87100,88100,88900,89600,90000,90200,90300,90300,90300,90400,90700,91000,91500,92300,93600,95400,97800,100500,103100,105100,106300,106600,107000,108100,110200,113000,116000,118500,120300,121900,123700,125800,128700,132100,135300,137500,138300,137900,137000,136400,136200,136500,137100,137800,138900,139800,140400,141000,141800,142700,143600,144200,144400,144300,143600,143000,143000,143200,142900,142500,142000,141900,142000,141900,141700,141600,141100,140600,140700,140600,140100,139700,139500,139300,139600,140900,144200,148700,154500,158300,158500,158600,160400,161000,161000,161600,161500,160800,160600,160400,159100,157600,156600,155000,153500,152900,153200,154000,154400,153500,152900,153000,152700,151400,150300,149000,147200,145900,145800,146300,146200,146100,141200,131900,125300,123800,124200,126400,129200,131300,129500,125200,122400,121800,121800,123500,125200,125500,124600,123700,123000,123200,125000,126400,125900,125000,125700,126600,126600,126100,125800,124800,123500,122300,121400,120700,120400,119900,120000,120800,121900,122300,122300,122300,122900,123100,122700,122800,123400,123800,124400,125400,126300,126500,126400,125900,126000,126100,125900,127200,130300,132600,134200,136200,137300,138400,141200,144400,145500,146600,149000,151100,152700,154300
152,"Dunn","WI","Menomonie","55","033",980,105700,105100,104200,103100,101900,100600,99400,98400,97700,97200,96700,96300,95800,95400,94900,94200,93400,92500,91700,90900,90300,89800,89500,89300,89200,89200,89400,89600,90000,90400,90900,91400,92000,92800,93500,94200,94900,95600,96200,96800,97400,97900,98300,98700,99200,99700,100200,100700,101100,101600,102000,102500,103100,103700,104400,105200,106100,107000,108000,108800,109500,110100,110500,110700,110800,110900,111000,111300,111900,112800,114100,115600,117400,119200,121100,123000,124800,126500,128200,130000,132000,133700,135000,136200,137200,137800,138000,138000,137900,137900,138100,138200,138400,138600,138900,139400,139900,140600,141400,142300,143200,144100,144900,145100,144300,142500,140000,137200,134500,132500,131300,131000,131100,131400,131500,131600,131700,131800,132100,132500,133000,133600,134100,134500,134700,134700,134800,134800,135100,135400,135700,135900,135800,135300,134600,133700,132900,132100,131400,130900,130600,130400,130200,130200,130100,129700,129000,128300,127900,127600,127300,127100,127100,127100,127100,127300,127400,127400,127200,126700,126200,125800,125500,125200,124700,124400,124700,124700,124200,124200,124600,124900,124800,124400,124100,123800,123500,123200,122800,122100,121600,121600,121700,121900,122200,122300,122100,121800,121500,121100,120500,120200,120000,119500,119100,118700,118300,117900,117500,117300,117400,117200,116700,116400,116200,116000,115900,115700,115800,116100,116500,116800,117300,118000,118800,119700,120700,121600,122300,122900,123500,124300,125100,125900,126300,126700,127200,127900,128600,129300,129700,130100,130200,130100,130500,131000,131600,132100,132600,133200,133700,134000,134200,134400,134600,134900,135400,136100,136900,137900,139400,140800,142000,143100,144200,145200,146000,146700,147600,148300,149000,149600,149800,149900,150400,151500,152500,153700,156000,158200
3036,"Sweetwater","WY","Rock Springs","56","037",981,130500,130600,130700,130700,130600,130400,130200,130100,130100,130100,130300,130400,130600,130900,131000,131000,130900,130700,130400,130000,129600,129200,128700,128100,127400,126600,125700,124900,124300,123800,123600,123600,123900,124400,124900,125600,126300,127000,127600,128100,128400,128800,129200,129600,130100,130700,131500,132300,133200,134100,135000,135800,136600,137500,138300,139200,140200,141300,142600,143900,145300,146500,147600,148300,148700,148800,148800,148700,148600,148500,148700,148800,149000,149100,149100,148900,148700,148400,148300,148300,148600,149100,149700,150300,150900,151500,152100,153000,154100,155800,157800,159700,161500,163100,164900,167100,169300,171300,173100,174700,176100,176900,177000,176300,174500,171400,166500,160200,153900,148600,144900,142300,140600,139400,138500,138000,137900,138200,139100,140500,142400,144300,145900,147100,148000,148600,149400,150200,151500,153000,154800,156500,158100,159400,160500,161300,162200,163000,163900,164700,165600,166400,167200,168000,168800,169400,169800,169900,169800,169700,169700,169800,169900,170200,170400,170700,170900,171100,171100,171000,170900,170700,170600,170600,170600,170500,170400,170600,171000,171100,171200,171700,172300,172600,172500,171900,171000,170200,169800,169700,169700,170000,170600,171000,171200,171100,171100,171500,172000,172300,172500,172700,172800,172900,172800,173300,174400,175500,176200,176900,177800,178800,179700,180700,181400,181600,181400,181300,181100,181700,182800,183500,184400,185000,185400,185600,185500,185500,186200,187000,187700,188700,190100,191600,192800,194800,197400,199400,201500,205000,208000,209500,210300,210900,211500,212300,213200,213800,215000,216700,218300,219400,220300,220600,221000,221700,221900,221400,221300,221800,222100,222400,222300,221600,220900,220600,220200,220000,220500,221100,221400,221200,220700,219500,219100,219600,220600,222100,223500,223600
2566,"Sullivan","NH","Claremont-Lebanon","33","019",982,85000,84000,83200,82600,82200,82000,81800,81700,81600,81500,81600,81600,81800,82000,82300,82700,83300,84000,84700,85700,86900,88000,89200,90500,91600,92600,93400,93800,94100,94200,94200,94200,94100,94000,94000,94000,94000,94000,94000,94000,94000,94000,94100,94300,94600,95000,95500,96200,96800,97400,98100,98800,99500,100100,100700,101200,101800,102300,102900,103400,103900,104400,104900,105400,105900,106500,107200,108000,108900,110000,111100,112200,113300,114400,115600,116900,118200,119500,121000,122500,123900,125300,126700,128400,130200,132300,134500,136900,139300,141600,143700,145800,147800,149700,151700,153900,156200,158500,160800,162900,164700,166500,168100,169800,171500,173200,174900,176500,178200,179700,181200,182700,184000,185300,186400,187500,188600,189500,190300,190800,191200,191400,191400,191300,191300,191200,191100,190900,190600,190400,190100,189700,189300,188900,188600,188400,188400,188500,188700,189100,189300,189200,188700,187900,186700,185100,183300,181500,179900,178400,176900,175500,174200,172900,171600,170600,169400,168000,166600,165600,164900,164400,164000,163900,164000,164000,164100,164100,164100,164400,164600,164300,163300,162200,160800,159100,157300,155800,154400,152800,151400,150500,150100,149700,149600,149500,149600,149400,148800,148400,148400,148500,148600,148700,148700,148700,148900,149300,149300,149100,149100,149200,149100,149000,149000,149000,149100,149000,148700,148600,148700,148900,149300,149700,149800,149700,150000,150700,151500,152200,153000,153800,154600,155900,157400,158700,159800,160900,162000,162700,163000,163200,163100,162700,162500,162300,162000,161600,161300,161200,160900,160600,160400,160200,159800,159500,159800,160300,160600,161000,162300,164300,165900,166800,167600,168600,169800,170900,171800,172600,173400,174100,174600,174800,175100,175900,176700,177800,179400,180500
